time,snow_depth,swe
2019-10-04 00:00:00,-0.0015,-0.0011
2019-10-04 01:00:00,-0.00067,-0.00132
2019-10-04 02:00:00,-0.00167,-0.00138
2019-10-04 03:00:00,-0.00167,-0.0015
2019-10-04 04:00:00,-0.00233,-0.0015
2019-10-04 05:00:00,-0.0015,-0.00158
2019-10-04 06:00:00,-0.00317,-0.00128
2019-10-04 07:00:00,-0.00283,-0.00122
2019-10-04 08:00:00,-0.00117,-0.00165
2019-10-04 09:00:00,-0.00217,-0.001
2019-10-04 10:00:00,-0.0045,-7e-05
2019-10-04 11:00:00,-0.0055,0.001
2019-10-04 12:00:00,-0.00467,0.00205
2019-10-04 13:00:00,-0.003,0.00237
2019-10-04 14:00:00,-0.00383,0.00345
2019-10-04 15:00:00,-0.00467,0.0035
2019-10-04 16:00:00,-0.0115,0.00315
2019-10-04 17:00:00,-0.012,0.00192
2019-10-04 18:00:00,-0.054,0.0015
2019-10-04 19:00:00,-0.01,0.00047
2019-10-04 20:00:00,-0.00333,0.00027
2019-10-04 21:00:00,-0.00367,-3e-05
2019-10-04 22:00:00,-0.0035,-0.00027
2019-10-04 23:00:00,-0.0025,-0.00015
2019-10-05 00:00:00,-0.00233,0.0001
2019-10-05 01:00:00,-0.00283,2e-05
2019-10-05 02:00:00,-0.003,0.00038
2019-10-05 03:00:00,-0.00283,-0.00017
2019-10-05 04:00:00,-0.00317,3e-05
2019-10-05 05:00:00,-0.0035,0.0003
2019-10-05 06:00:00,-0.00233,0.00043
2019-10-05 07:00:00,-0.00283,0.00075
2019-10-05 08:00:00,-0.0035,0.00087
2019-10-05 09:00:00,-0.0035,0.00135
2019-10-05 10:00:00,-0.0045,0.00187
2019-10-05 11:00:00,-0.00667,0.00207
2019-10-05 12:00:00,-0.005,0.00203
2019-10-05 13:00:00,-0.0045,0.0025
2019-10-05 14:00:00,-0.00417,0.00413
2019-10-05 15:00:00,-0.004,0.00447
2019-10-05 16:00:00,-0.00333,0.00425
2019-10-05 17:00:00,-0.00217,0.00312
2019-10-05 18:00:00,-0.001,0.00258
2019-10-05 19:00:00,-0.00083,0.00267
2019-10-05 20:00:00,-0.00017,0.00275
2019-10-05 21:00:00,-0.00133,0.00267
2019-10-05 22:00:00,-0.0015,0.00285
2019-10-05 23:00:00,0.00017,0.00298
2019-10-06 00:00:00,-0.00133,0.00282
2019-10-06 01:00:00,-0.0025,0.00273
2019-10-06 02:00:00,-0.00283,0.00228
2019-10-06 03:00:00,-0.00233,0.00275
2019-10-06 04:00:00,-0.003,0.00248
2019-10-06 05:00:00,-0.00267,0.00218
2019-10-06 06:00:00,-0.003,0.00213
2019-10-06 07:00:00,-0.00333,0.00192
2019-10-06 08:00:00,-0.0025,0.00222
2019-10-06 09:00:00,-0.00567,0.00248
2019-10-06 10:00:00,-0.00933,0.00267
2019-10-06 11:00:00,-0.00733,0.00278
2019-10-06 12:00:00,-0.0055,0.00202
2019-10-06 13:00:00,-0.00533,0.00282
2019-10-06 14:00:00,-0.003,0.00357
2019-10-06 15:00:00,-0.002,0.00402
2019-10-06 16:00:00,-0.00367,0.00405
2019-10-06 17:00:00,-0.0025,0.00335
2019-10-06 18:00:00,-0.00233,0.00273
2019-10-06 19:00:00,-0.0015,0.00212
2019-10-06 20:00:00,-0.00433,0.00212
2019-10-06 21:00:00,-0.02283,0.00277
2019-10-06 22:00:00,-0.00917,0.0034
2019-10-06 23:00:00,-0.0075,0.00472
2019-10-07 00:00:00,-0.00667,0.00665
2019-10-07 01:00:00,-0.01283,0.00872
2019-10-07 02:00:00,-0.03417,0.0121
2019-10-07 03:00:00,-0.00933,0.01458
2019-10-07 04:00:00,-0.0025,0.00842
2019-10-07 05:00:00,-0.002,0.00668
2019-10-07 06:00:00,-0.003,0.0062
2019-10-07 07:00:00,-0.004,0.00585
2019-10-07 08:00:00,-0.0035,0.00555
2019-10-07 09:00:00,-0.0035,0.0058
2019-10-07 10:00:00,-0.0035,0.00532
2019-10-07 11:00:00,-0.00417,0.00565
2019-10-07 12:00:00,-0.00333,0.00595
2019-10-07 13:00:00,-0.003,0.00555
2019-10-07 14:00:00,-0.00267,0.0053
2019-10-07 15:00:00,-0.00383,0.00588
2019-10-07 16:00:00,-0.00533,0.00415
