date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2022-10-01 00:00:00,269.75,0.0,0.0,97.0,0.1,145.0,718.0,250.0
2022-10-01 01:00:00,271.35,0.0,0.0,90.0,0.3,284.0,718.1,250.0
2022-10-01 02:00:00,272.35,0.0,0.0,72.0,0.8,78.0,718.0,250.0
2022-10-01 03:00:00,271.25,0.0,0.0,73.0,0.4,243.0,717.8,250.0
2022-10-01 04:00:00,271.45,0.0,0.0,70.0,0.5,291.0,717.7,250.0
2022-10-01 05:00:00,271.05,0.0,0.0,76.0,1.1,257.0,717.7,250.0
2022-10-01 06:00:00,271.65,0.0,30.0,73.0,0.4,268.0,718.1,250.0
2022-10-01 07:00:00,273.75,0.0,101.0,50.0,1.5,257.0,718.4,250.0
2022-10-01 08:00:00,273.85,0.0,223.0,48.0,1.8,243.0,718.8,250.0
2022-10-01 09:00:00,274.45,0.0,205.0,37.0,0.4,204.0,718.9,250.0
2022-10-01 10:00:00,273.15,0.0,205.0,62.0,0.9,316.0,719.1,250.0
2022-10-01 11:00:00,273.15,0.0,299.0,79.0,2.0,72.0,719.0,250.0
2022-10-01 12:00:00,274.25,0.1,271.0,78.0,0.4,358.0,719.2,250.0
2022-10-01 13:00:00,274.05,0.0,252.0,78.0,0.6,291.0,719.0,250.0
2022-10-01 14:00:00,273.45,0.2,243.0,83.0,1.1,282.0,719.1,250.0
2022-10-01 15:00:00,273.05,0.4,145.0,87.0,1.2,319.0,719.2,250.0
2022-10-01 16:00:00,273.15,0.8,62.0,83.0,1.3,305.0,719.3,260.0
2022-10-01 17:00:00,272.35,0.8,13.0,91.0,1.4,295.0,719.9,270.0
2022-10-01 18:00:00,272.25,1.4,0.0,90.0,1.9,291.0,720.2,280.0
2022-10-01 19:00:00,272.15,0.8,0.0,92.0,1.8,284.0,720.7,290.0
2022-10-01 20:00:00,271.75,1.7,0.0,95.0,3.0,251.0,721.2,310.0
2022-10-01 21:00:00,273.15,1.2,0.0,89.0,2.0,261.0,721.3,330.0
2022-10-01 22:00:00,272.05,1.3,0.0,94.0,3.0,261.0,722.4,340.0
2022-10-01 23:00:00,271.65,1.1,0.0,93.0,4.3,243.0,723.0,350.0
2022-10-02 00:00:00,272.75,1.0,0.0,88.0,1.6,287.0,723.6,360.0
2022-10-02 01:00:00,273.05,0.6,0.0,89.0,1.7,314.0,723.8,350.0
2022-10-02 02:00:00,272.95,0.9,0.0,90.0,1.8,331.0,724.3,350.0
2022-10-02 03:00:00,273.75,0.5,0.0,87.0,2.9,316.0,724.6,350.0
2022-10-02 04:00:00,273.85,0.2,0.0,86.0,2.4,322.0,724.4,350.0
2022-10-02 05:00:00,273.75,0.1,0.0,90.0,2.0,326.0,724.7,350.0
2022-10-02 06:00:00,274.25,0.1,7.0,87.0,1.9,342.0,724.9,340.0
2022-10-02 07:00:00,274.65,0.1,49.0,83.0,1.5,328.0,725.5,340.0
2022-10-02 08:00:00,275.45,0.0,104.0,76.0,1.5,328.0,725.7,340.0
2022-10-02 09:00:00,274.45,0.2,182.0,89.0,1.9,328.0,725.9,330.0
2022-10-02 10:00:00,275.95,0.1,363.0,78.0,0.5,224.0,725.6,330.0
2022-10-02 11:00:00,276.75,0.0,498.0,69.0,0.8,344.0,725.7,320.0
2022-10-02 12:00:00,276.15,0.0,321.0,76.0,1.1,243.0,725.5,310.0
2022-10-02 13:00:00,276.35,0.2,252.0,75.0,1.8,246.0,725.1,300.0
2022-10-02 14:00:00,276.65,0.1,195.0,67.0,1.3,278.0,724.6,300.0
2022-10-02 15:00:00,275.85,0.0,146.0,69.0,1.6,232.0,724.6,290.0
2022-10-02 16:00:00,275.75,0.0,64.0,63.0,0.7,12.0,724.3,290.0
2022-10-02 17:00:00,275.65,0.0,18.0,64.0,1.6,25.0,724.3,290.0
2022-10-02 18:00:00,274.75,0.0,0.0,73.0,2.4,306.0,724.7,290.0
2022-10-02 19:00:00,273.85,0.2,0.0,83.0,2.6,277.0,724.6,290.0
2022-10-02 20:00:00,273.85,0.5,0.0,77.0,2.6,264.0,724.7,300.0
2022-10-02 21:00:00,273.45,0.0,0.0,76.0,2.1,277.0,724.8,300.0
2022-10-02 22:00:00,272.95,0.1,0.0,80.0,2.6,288.0,724.3,300.0
2022-10-02 23:00:00,272.45,0.9,0.0,89.0,2.1,284.0,724.5,300.0
2022-10-03 00:00:00,272.25,1.3,0.0,91.0,2.3,276.0,724.7,310.0
2022-10-03 01:00:00,272.45,0.5,0.0,91.0,2.6,273.0,724.9,320.0
2022-10-03 02:00:00,272.85,0.2,0.0,86.0,2.3,256.0,725.1,320.0
2022-10-03 03:00:00,272.75,0.1,0.0,85.0,3.1,255.0,725.3,320.0
2022-10-03 04:00:00,272.25,0.0,0.0,91.0,3.8,249.0,725.4,330.0
2022-10-03 05:00:00,272.25,0.4,0.0,85.0,4.6,249.0,725.4,330.0
2022-10-03 06:00:00,271.45,0.1,11.0,78.0,2.9,264.0,725.6,330.0
2022-10-03 07:00:00,271.45,0.0,49.0,76.0,2.1,277.0,726.0,330.0
2022-10-03 08:00:00,272.85,0.0,374.0,63.0,2.3,280.0,726.5,330.0
2022-10-03 09:00:00,273.05,0.0,569.0,68.0,1.6,307.0,726.8,330.0
2022-10-03 10:00:00,273.55,0.0,669.0,54.0,1.9,278.0,726.7,330.0
2022-10-03 11:00:00,273.65,0.0,715.0,57.0,1.1,228.0,726.6,320.0
2022-10-03 12:00:00,273.75,0.0,705.0,67.0,0.7,145.0,726.7,320.0
2022-10-03 13:00:00,275.05,0.0,637.0,53.0,1.6,223.0,726.6,310.0
2022-10-03 14:00:00,274.85,0.0,520.0,61.0,1.7,232.0,726.7,310.0
2022-10-03 15:00:00,273.95,0.0,363.0,68.0,1.2,209.0,726.6,310.0
2022-10-03 16:00:00,274.15,0.0,126.0,62.0,1.2,258.0,726.6,300.0
2022-10-03 17:00:00,272.35,0.0,17.0,75.0,0.3,183.0,726.6,300.0
2022-10-03 18:00:00,271.85,0.0,0.0,80.0,0.2,314.0,726.8,300.0
2022-10-03 19:00:00,271.65,0.0,0.0,76.0,0.4,268.0,726.8,300.0
2022-10-03 20:00:00,271.65,0.0,0.0,57.0,0.4,269.0,726.9,300.0
2022-10-03 21:00:00,272.05,0.0,0.0,55.0,0.1,283.0,726.7,300.0
2022-10-03 22:00:00,272.75,0.0,0.0,47.0,0.2,318.0,726.6,300.0
2022-10-03 23:00:00,272.95,0.0,0.0,45.0,0.4,279.0,726.4,300.0
2022-10-04 00:00:00,272.75,0.0,0.0,45.0,0.6,276.0,726.3,300.0
2022-10-04 01:00:00,272.85,0.0,0.0,42.0,0.6,259.0,726.2,300.0
2022-10-04 02:00:00,274.25,0.0,0.0,36.0,0.4,279.0,725.7,300.0
2022-10-04 03:00:00,274.15,0.0,0.0,38.0,1.1,286.0,725.6,300.0
2022-10-04 04:00:00,272.65,0.0,0.0,41.0,0.8,274.0,725.6,300.0
2022-10-04 05:00:00,273.95,0.0,0.0,39.0,0.7,279.0,725.7,300.0
2022-10-04 06:00:00,273.45,0.0,17.0,41.0,0.7,277.0,725.9,300.0
2022-10-04 07:00:00,274.75,0.0,166.0,38.0,0.6,259.0,726.2,300.0
2022-10-04 08:00:00,275.85,0.0,284.0,37.0,0.7,257.0,726.6,300.0
2022-10-04 09:00:00,276.35,0.0,420.0,37.0,0.4,218.0,727.0,300.0
2022-10-04 10:00:00,276.95,0.0,470.0,36.0,1.4,236.0,727.3,300.0
2022-10-04 11:00:00,277.45,0.0,481.0,31.0,1.9,233.0,727.6,300.0
2022-10-04 12:00:00,277.85,0.0,550.0,32.0,1.7,229.0,727.7,300.0
2022-10-04 13:00:00,277.95,0.0,470.0,32.0,1.4,201.0,727.6,300.0
2022-10-04 14:00:00,278.45,0.0,359.0,31.0,1.3,199.0,727.8,300.0
2022-10-04 15:00:00,278.65,0.0,317.0,35.0,0.8,153.0,728.0,300.0
2022-10-04 16:00:00,278.15,0.0,120.0,32.0,0.6,334.0,728.4,300.0
2022-10-04 17:00:00,277.55,0.0,27.0,37.0,1.0,330.0,728.7,300.0
2022-10-04 18:00:00,276.55,0.0,0.0,38.0,0.8,302.0,729.0,300.0
2022-10-04 19:00:00,276.95,0.0,0.0,33.0,1.1,274.0,729.1,300.0
2022-10-04 20:00:00,276.85,0.0,0.0,40.0,1.0,268.0,729.6,300.0
2022-10-04 21:00:00,277.25,0.0,0.0,47.0,0.8,273.0,729.8,300.0
2022-10-04 22:00:00,278.25,0.0,0.0,48.0,1.1,281.0,730.1,290.0
2022-10-04 23:00:00,278.45,0.0,0.0,47.0,1.3,294.0,730.1,290.0
2022-10-05 00:00:00,277.05,0.0,0.0,58.0,0.9,278.0,730.2,290.0
2022-10-05 01:00:00,276.65,0.0,0.0,53.0,1.2,266.0,730.2,290.0
2022-10-05 02:00:00,276.95,0.0,0.0,56.0,1.0,274.0,729.9,290.0
2022-10-05 03:00:00,277.35,0.0,0.0,58.0,0.8,272.0,729.8,290.0
2022-10-05 04:00:00,277.85,0.0,0.0,60.0,0.6,265.0,729.7,290.0
2022-10-05 05:00:00,278.55,0.0,0.0,55.0,0.9,270.0,729.8,290.0
2022-10-05 06:00:00,278.95,0.0,8.0,53.0,0.1,297.0,730.1,290.0
2022-10-05 07:00:00,281.85,0.0,165.0,45.0,1.0,261.0,730.4,290.0
2022-10-05 08:00:00,281.95,0.0,378.0,44.0,1.4,228.0,730.8,290.0
2022-10-05 09:00:00,282.95,0.0,526.0,39.0,0.7,123.0,731.0,290.0
2022-10-05 10:00:00,283.15,0.0,602.0,38.0,0.8,126.0,731.1,290.0
2022-10-05 11:00:00,283.95,0.0,660.0,34.0,0.7,166.0,731.2,280.0
2022-10-05 12:00:00,284.25,0.0,679.0,34.0,1.4,223.0,731.1,280.0
2022-10-05 13:00:00,284.05,0.0,627.0,37.0,1.4,212.0,731.0,270.0
2022-10-05 14:00:00,284.75,0.0,498.0,34.0,1.4,235.0,731.0,270.0
2022-10-05 15:00:00,283.45,0.0,328.0,38.0,1.3,235.0,731.0,260.0
2022-10-05 16:00:00,282.75,0.0,93.0,37.0,1.3,260.0,731.0,260.0
